series_name,Episode,UserRating,UserVotes,series_ep,link,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season,season_ep
2 Broke Girls,And You Bet Your Ass,7.3,173,108,/title/tt5252594/,0.023809523809523808,0.20238095238095238,0.011904761904761904,0.017857142857142856,0.02976190476190476,0.07142857142857142,0.13690476190476192,0.23809523809523808,0.19047619047619047,0.07738095238095238,5,14
2 Broke Girls,And the Great Escape,7.3,168,109,/title/tt5304186/,0.03468208092485549,0.20809248554913296,0.011560693641618497,0.005780346820809248,0.028901734104046242,0.03468208092485549,0.13872832369942195,0.23121387283236994,0.2254335260115607,0.08092485549132948,5,15
2 Broke Girls,And the Pity Party Bus,6.9,159,110,/title/tt5359712/,0.03773584905660377,0.14465408805031446,0.006289308176100629,0.012578616352201259,0.06289308176100629,0.06918238993710692,0.20125786163522014,0.2641509433962264,0.12578616352201258,0.07547169811320754,5,16
2 Broke Girls,And the Show and Don't Tell,7,159,111,/title/tt5436504/,0.03125,0.13125,0.0125,0.0125,0.03125,0.08125,0.16875,0.31875,0.15,0.0625,5,17
2 Broke Girls,And the Loophole,7.2,152,112,/title/tt5436510/,0.03289473684210526,0.15789473684210525,0.006578947368421052,0.02631578947368421,0.019736842105263157,0.05921052631578947,0.1513157894736842,0.23684210526315788,0.23684210526315788,0.07236842105263158,5,18
2 Broke Girls,And the Attack of the Killer Apartment,7.2,161,113,/title/tt5467448/,0.031055900621118012,0.17391304347826086,0.018633540372670808,0.012422360248447204,0.031055900621118012,0.055900621118012424,0.15527950310559005,0.2360248447204969,0.18012422360248448,0.10559006211180125,5,19
2 Broke Girls,And the Partnership Hits the Fan,7.2,154,114,/title/tt5467452/,0.025974025974025976,0.16883116883116883,0,0.006493506493506494,0.025974025974025976,0.05844155844155844,0.18831168831168832,0.33116883116883117,0.13636363636363635,0.05844155844155844,5,20
2 Broke Girls,And the Ten Inches,7.3,155,115,/title/tt5467454/,0.025806451612903226,0.16774193548387098,0.0064516129032258064,0.025806451612903226,0.03225806451612903,0.05161290322580645,0.12903225806451613,0.3032258064516129,0.18064516129032257,0.07741935483870968,5,21
2 Broke Girls,And the Big Gamble,7.2,157,116,/title/tt5467456/,0.025477707006369428,0.18471337579617833,0.006369426751592357,0.012738853503184714,0.03184713375796178,0.03821656050955414,0.17197452229299362,0.31210191082802546,0.14012738853503184,0.07643312101910828,5,22
2 Broke Girls,And the Two Openings: Parts One & Two,7.1,165,117,/title/tt5582704/,0.01818181818181818,0.20606060606060606,0.01818181818181818,0.006060606060606061,0.04242424242424243,0.09090909090909091,0.1696969696969697,0.26666666666666666,0.11515151515151516,0.06666666666666667,6,1
2 Broke Girls,And the 80's Movie,6.8,156,118,/title/tt5663388/,0.038461538461538464,0.21153846153846154,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.10256410256410256,0.19230769230769232,0.23076923076923078,0.10897435897435898,0.038461538461538464,6,2
2 Broke Girls,And the Godmama Drama,6.7,153,119,/title/tt5663394/,0.032679738562091505,0.17647058823529413,0.013071895424836602,0.006535947712418301,0.06535947712418301,0.10457516339869281,0.20915032679738563,0.24183006535947713,0.0915032679738562,0.058823529411764705,6,3
2 Broke Girls,And the College Experience,7.1,141,120,/title/tt5974326/,0.028368794326241134,0.15602836879432624,0.02127659574468085,0.014184397163120567,0.03546099290780142,0.02127659574468085,0.1773049645390071,0.2978723404255319,0.1702127659574468,0.07801418439716312,6,4
2 Broke Girls,And the Rom-Commie,6.9,137,121,/title/tt5974330/,0.014598540145985401,0.15328467153284672,0.0364963503649635,0.021897810218978103,0.029197080291970802,0.06569343065693431,0.15328467153284672,0.3284671532846715,0.1386861313868613,0.058394160583941604,6,5
2 Broke Girls,And the Sophie Doll,6.9,135,122,/title/tt5986808/,0.014814814814814815,0.15555555555555556,0.022222222222222223,0.014814814814814815,0.022222222222222223,0.08148148148148149,0.18518518518518517,0.3333333333333333,0.13333333333333333,0.037037037037037035,6,6
2 Broke Girls,And the Duck Stamp,6.8,135,123,/title/tt5986812/,0.014814814814814815,0.14074074074074075,0.02962962962962963,0.02962962962962963,0.037037037037037035,0.08888888888888889,0.17037037037037037,0.3037037037037037,0.11851851851851852,0.06666666666666667,6,7
2 Broke Girls,And the About FaceTime,7.1,135,124,/title/tt5986816/,0.02962962962962963,0.17037037037037037,0.014814814814814815,0.022222222222222223,0.037037037037037035,0.06666666666666667,0.17037037037037037,0.25925925925925924,0.15555555555555556,0.07407407407407407,6,8
2 Broke Girls,And the Himmicane,6.9,130,125,/title/tt5986820/,0.03076923076923077,0.14615384615384616,0.015384615384615385,0.007692307692307693,0.03076923076923077,0.1076923076923077,0.2076923076923077,0.2923076923076923,0.1076923076923077,0.05384615384615385,6,9
2 Broke Girls,"And the Planes, Fingers and Automobiles",6.6,139,126,/title/tt6092654/,0.02877697841726619,0.15827338129496402,0.014388489208633094,0.02158273381294964,0.04316546762589928,0.17266187050359713,0.22302158273381295,0.23741007194244604,0.04316546762589928,0.05755395683453238,6,10
2 Broke Girls,And the Riverboat Runs Through It,6.6,126,127,/title/tt6092658/,0.007874015748031496,0.14960629921259844,0.023622047244094488,0.015748031496062992,0.07874015748031496,0.11023622047244094,0.25984251968503935,0.25196850393700787,0.05511811023622047,0.047244094488188976,6,11
2 Broke Girls,And the Stalking Dead,7,124,128,/title/tt6092664/,0.016129032258064516,0.18548387096774194,0.024193548387096774,0.008064516129032258,0.04838709677419355,0.0967741935483871,0.14516129032258066,0.2903225806451613,0.14516129032258066,0.04032258064516129,6,12
2 Broke Girls,And the Emergency Contractor,7.3,120,129,/title/tt6092666/,0.008333333333333333,0.19166666666666668,0.016666666666666666,0.025,0.058333333333333334,0.041666666666666664,0.10833333333333334,0.2833333333333333,0.2,0.06666666666666667,6,13
2 Broke Girls,And the Turtle Sense,6.9,121,130,/title/tt6099556/,0.008264462809917356,0.1487603305785124,0.03305785123966942,0.01652892561983471,0.04132231404958678,0.08264462809917356,0.18181818181818182,0.2975206611570248,0.14049586776859505,0.049586776859504134,6,14
2 Broke Girls,And the Tease Time,7.1,122,131,/title/tt6099558/,0.03278688524590164,0.1557377049180328,0.00819672131147541,0.03278688524590164,0.04918032786885246,0.040983606557377046,0.12295081967213115,0.27049180327868855,0.19672131147540983,0.09016393442622951,6,15
2 Broke Girls,And the Jessica Shmessica,6.9,116,132,/title/tt6099562/,0.017241379310344827,0.14655172413793102,0.017241379310344827,0.034482758620689655,0.034482758620689655,0.05172413793103448,0.16379310344827586,0.3103448275862069,0.1724137931034483,0.05172413793103448,6,16
2 Broke Girls,And the Dad Day Afternoon,6.7,115,133,/title/tt6099566/,0.034782608695652174,0.13043478260869565,0.02608695652173913,0.017391304347826087,0.043478260869565216,0.09565217391304348,0.21739130434782608,0.2608695652173913,0.12173913043478261,0.05217391304347826,6,17
2 Broke Girls,And the Baby and Other Things,7,115,134,/title/tt6099568/,0.017391304347826087,0.12173913043478261,0.02608695652173913,0.02608695652173913,0.034782608695652174,0.06086956521739131,0.17391304347826086,0.28695652173913044,0.2,0.05217391304347826,6,18
2 Broke Girls,And the Alley-Oops,7,111,135,/title/tt6099570/,0.036036036036036036,0.13513513513513514,0.02702702702702703,0.009009009009009009,0.02702702702702703,0.08108108108108109,0.13513513513513514,0.3153153153153153,0.18018018018018017,0.05405405405405406,6,19
2 Broke Girls,And the Rock Me on the Dais,6.9,104,136,/title/tt6118100/,0.038461538461538464,0.09615384615384616,0.019230769230769232,0.028846153846153848,0.038461538461538464,0.057692307692307696,0.18269230769230768,0.27884615384615385,0.16346153846153846,0.09615384615384616,6,20
2 Broke Girls,And 2 Broke Girls: The Movie,7.8,141,137,/title/tt6118106/,0.028368794326241134,0.2907801418439716,0.0070921985815602835,0.02127659574468085,0.03546099290780142,0.02127659574468085,0.06382978723404255,0.11347517730496454,0.24822695035460993,0.1702127659574468,6,21
Bedlam,Cohabitants,7.1,79,1,/title/tt1829094/,0.02531645569620253,0.17721518987341772,0.05063291139240506,0,0.0379746835443038,0.10126582278481013,0.12658227848101267,0.189873417721519,0.189873417721519,0.10126582278481013,1,1
Bedlam,Driven,7.2,59,2,/title/tt1829851/,0.01694915254237288,0.1864406779661017,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.05084745762711865,0.15254237288135594,0.2033898305084746,0.22033898305084745,0.06779661016949153,1,2
Bedlam,Inmates,7.2,61,3,/title/tt1836348/,0.01639344262295082,0.22950819672131148,0.03278688524590164,0.03278688524590164,0.01639344262295082,0.09836065573770492,0.13114754098360656,0.21311475409836064,0.14754098360655737,0.08196721311475409,1,3
Bedlam,Hide and Seek,7.1,44,4,/title/tt1847799/,0.046511627906976744,0.16279069767441862,0.046511627906976744,0,0.06976744186046512,0.11627906976744186,0.16279069767441862,0.18604651162790697,0.11627906976744186,0.09302325581395349,1,4
Bedlam,Committed,6.7,43,5,/title/tt1847800/,0,0.1590909090909091,0.022727272727272728,0.045454545454545456,0.06818181818181818,0.06818181818181818,0.18181818181818182,0.13636363636363635,0.20454545454545456,0.11363636363636363,1,5
Bedlam,Burning Man,7,41,6,/title/tt1858849/,0.07317073170731707,0.14634146341463414,0.024390243902439025,0,0.07317073170731707,0.04878048780487805,0.12195121951219512,0.14634146341463414,0.21951219512195122,0.14634146341463414,1,6
Bedlam,The Long Drop,6.4,36,7,/title/tt2185579/,0.027777777777777776,0.16666666666666666,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.19444444444444445,0.1388888888888889,0.027777777777777776,2,1
Bedlam,Pool of Tears,5.9,28,8,/title/tt2207875/,0.07142857142857142,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.21428571428571427,0.17857142857142858,0.10714285714285714,0,2,2
Bedlam,Unfaithful,5.3,19,9,/title/tt2207877/,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,0.05263157894736842,0.3684210526315789,0.2631578947368421,0,0,2,3
Bedlam,Jude,5.8,19,10,/title/tt2299767/,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.10526315789473684,0.05263157894736842,2,4
Bedlam,Dare,5.4,17,11,/title/tt2299769/,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.058823529411764705,0,0.17647058823529413,0.17647058823529413,0.23529411764705882,0,0,2,5
Bedlam,Reunion,6.2,20,12,/title/tt2299771/,0,0.1,0.2,0.05,0,0.05,0.05,0.3,0.2,0.05,2,6
Everybody Loves Raymond,Pilot,7.4,294,1,/title/tt0574126/,0.030864197530864196,0.2345679012345679,0,0.024691358024691357,0.012345679012345678,0.043209876543209874,0.11728395061728394,0.19135802469135801,0.20987654320987653,0.13580246913580246,1,1
Everybody Loves Raymond,I Love You,7.3,228,2,/title/tt0574127/,0.04411764705882353,0.17647058823529413,0,0.007352941176470588,0.03676470588235294,0.051470588235294115,0.0661764705882353,0.3161764705882353,0.22794117647058823,0.07352941176470588,1,2
Everybody Loves Raymond,I Wish I Were Gus,7.1,229,3,/title/tt0574128/,0.03333333333333333,0.19333333333333333,0,0.006666666666666667,0.02,0.05333333333333334,0.08666666666666667,0.21333333333333335,0.2733333333333333,0.12,1,3
Everybody Loves Raymond,Standard Deviation,7.7,206,4,/title/tt0574129/,0.034013605442176874,0.23809523809523808,0.006802721088435374,0,0.013605442176870748,0.006802721088435374,0.11564625850340136,0.22448979591836735,0.2857142857142857,0.07482993197278912,1,4
Everybody Loves Raymond,Look Don't Touch,7.6,212,5,/title/tt0574130/,0.03496503496503497,0.16783216783216784,0,0.006993006993006993,0.027972027972027972,0.06993006993006994,0.1258741258741259,0.2937062937062937,0.1888111888111888,0.08391608391608392,1,5
Everybody Loves Raymond,"Frank, the Writer",6.9,205,6,/title/tt0574131/,0.03184713375796178,0.21656050955414013,0,0.012738853503184714,0.01910828025477707,0.01910828025477707,0.12101910828025478,0.1910828025477707,0.24203821656050956,0.1464968152866242,1,6
Everybody Loves Raymond,Your Place or Mine?,7.4,193,7,/title/tt0574132/,0.03125,0.19375,0,0,0.03125,0.03125,0.13125,0.25625,0.26875,0.05625,1,7
Everybody Loves Raymond,In-Laws,7.4,193,8,/title/tt0574133/,0.039473684210526314,0.20394736842105263,0.013157894736842105,0.006578947368421052,0.019736842105263157,0.046052631578947366,0.1118421052631579,0.23026315789473684,0.21052631578947367,0.11842105263157894,1,8
Everybody Loves Raymond,"Win, Lose or Draw",7.1,182,9,/title/tt0574134/,0.02564102564102564,0.35384615384615387,0.010256410256410256,0,0.020512820512820513,0.041025641025641026,0.035897435897435895,0.13846153846153847,0.2153846153846154,0.15897435897435896,1,9
Everybody Loves Raymond,Turkey or Fish,7.6,204,10,/title/tt0574135/,0.03546099290780142,0.1347517730496454,0.014184397163120567,0.014184397163120567,0.02127659574468085,0.02127659574468085,0.14893617021276595,0.2907801418439716,0.24822695035460993,0.07092198581560284,1,10
Everybody Loves Raymond,Captain Nemo,6.9,188,11,/title/tt0574136/,0.04477611940298507,0.1417910447761194,0.007462686567164179,0.014925373134328358,0.022388059701492536,0.04477611940298507,0.14925373134328357,0.3358208955223881,0.1865671641791045,0.05223880597014925,1,11
Everybody Loves Raymond,The Ball,7.5,182,12,/title/tt0574137/,0.029411764705882353,0.25,0,0.007352941176470588,0.03676470588235294,0.022058823529411766,0.0661764705882353,0.21323529411764705,0.27205882352941174,0.10294117647058823,1,12
Everybody Loves Raymond,Debra's Sick,7.2,178,13,/title/tt0574138/,0.023121387283236993,0.19653179190751446,0.005780346820809248,0.011560693641618497,0.017341040462427744,0.023121387283236993,0.11560693641618497,0.2254335260115607,0.2543352601156069,0.12716763005780346,1,13
Everybody Loves Raymond,Who's Handsome?,7.4,179,14,/title/tt0574139/,0.025157232704402517,0.27044025157232704,0.006289308176100629,0.006289308176100629,0.018867924528301886,0.025157232704402517,0.05660377358490566,0.15723270440251572,0.20754716981132076,0.22641509433962265,1,14
Everybody Loves Raymond,The Car,7.3,186,15,/title/tt0574140/,0.027777777777777776,0.1597222222222222,0,0.006944444444444444,0.027777777777777776,0.034722222222222224,0.13194444444444445,0.3263888888888889,0.2222222222222222,0.0625,1,15
Everybody Loves Raymond,Diamonds,7.6,173,16,/title/tt0574141/,0.03597122302158273,0.18705035971223022,0.007194244604316547,0,0.014388489208633094,0.007194244604316547,0.11510791366906475,0.20863309352517986,0.2805755395683453,0.14388489208633093,1,16
Everybody Loves Raymond,The Game,7.8,189,17,/title/tt0574142/,0.031914893617021274,0.14361702127659576,0.005319148936170213,0.02127659574468085,0.031914893617021274,0.10106382978723404,0.22340425531914893,0.2393617021276596,0.14893617021276595,0.05319148936170213,1,17
Everybody Loves Raymond,Recovering Pessimist,7.3,170,18,/title/tt0574143/,0.025477707006369428,0.18471337579617833,0.006369426751592357,0.006369426751592357,0.03184713375796178,0.06369426751592357,0.15286624203821655,0.2611464968152866,0.17834394904458598,0.08917197452229299,1,18
Everybody Loves Raymond,The Dog,7.5,176,19,/title/tt0574144/,0.029197080291970802,0.1678832116788321,0,0.0072992700729927005,0.014598540145985401,0.0364963503649635,0.11678832116788321,0.27007299270072993,0.29927007299270075,0.058394160583941604,1,19
Everybody Loves Raymond,Neighbors,7.4,178,20,/title/tt0574145/,0.018518518518518517,0.2777777777777778,0,0.018518518518518517,0.037037037037037035,0.012345679012345678,0.06790123456790123,0.1419753086419753,0.2654320987654321,0.16049382716049382,1,20
Everybody Loves Raymond,Fascinatin' Debra,7.5,168,21,/title/tt0574146/,0.03546099290780142,0.22695035460992907,0,0,0.014184397163120567,0.03546099290780142,0.04964539007092199,0.2624113475177305,0.28368794326241137,0.09219858156028368,1,21
Everybody Loves Raymond,Why Are We Here?,7.7,185,22,/title/tt0574147/,0.03428571428571429,0.25142857142857145,0.005714285714285714,0.011428571428571429,0.02857142857142857,0.017142857142857144,0.13142857142857142,0.1657142857142857,0.26857142857142857,0.08571428571428572,1,22
Everybody Loves Raymond,Ray's on TV,7.7,183,23,/title/tt0574148/,0.025974025974025976,0.2077922077922078,0,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.05844155844155844,0.15584415584415584,0.2922077922077922,0.22077922077922077,2,1
Everybody Loves Raymond,Father Knows Least,7.3,157,24,/title/tt0574149/,0.029940119760479042,0.12574850299401197,0.005988023952095809,0.023952095808383235,0.03592814371257485,0.0718562874251497,0.17365269461077845,0.2874251497005988,0.17365269461077845,0.0718562874251497,2,2
Everybody Loves Raymond,Brother,7.3,151,25,/title/tt0574150/,0.021739130434782608,0.29891304347826086,0,0.021739130434782608,0.016304347826086956,0.010869565217391304,0.16304347826086957,0.18478260869565216,0.1793478260869565,0.10326086956521739,2,3
Everybody Loves Raymond,Mozart,7.3,162,26,/title/tt0574151/,0.015625,0.3333333333333333,0,0.005208333333333333,0.015625,0.015625,0.03125,0.09375,0.28125,0.20833333333333334,2,4
Everybody Loves Raymond,Golf,7.2,165,27,/title/tt0574152/,0.03676470588235294,0.13970588235294118,0,0,0.03676470588235294,0.03676470588235294,0.07352941176470588,0.4338235294117647,0.20588235294117646,0.03676470588235294,2,5
Everybody Loves Raymond,Anniversary,7.6,160,28,/title/tt0574153/,0.028368794326241134,0.1702127659574468,0,0.0070921985815602835,0.028368794326241134,0.028368794326241134,0.09219858156028368,0.28368794326241137,0.23404255319148937,0.1276595744680851,2,6
Everybody Loves Raymond,Working Late Again,7.5,156,29,/title/tt0574154/,0.028089887640449437,0.15168539325842698,0.0056179775280898875,0.02247191011235955,0.033707865168539325,0.03932584269662921,0.19101123595505617,0.3089887640449438,0.16292134831460675,0.056179775280898875,2,7
Everybody Loves Raymond,The Children's Book,6.9,164,30,/title/tt0574155/,0.024390243902439025,0.21951219512195122,0,0.012195121951219513,0.012195121951219513,0.018292682926829267,0.09146341463414634,0.09146341463414634,0.31097560975609756,0.21951219512195122,2,8
Everybody Loves Raymond,The Gift,7.6,154,31,/title/tt0574156/,0.023121387283236993,0.15606936416184972,0,0.005780346820809248,0.023121387283236993,0.05202312138728324,0.12716763005780346,0.23121387283236994,0.27167630057803466,0.10982658959537572,2,9
Everybody Loves Raymond,High School,7.4,258,32,/title/tt0574157/,0.043795620437956206,0.1678832116788321,0,0.0072992700729927005,0,0.043795620437956206,0.11678832116788321,0.2773722627737226,0.291970802919708,0.051094890510948905,2,10
Everybody Loves Raymond,The Letter,8.1,165,33,/title/tt0574158/,0.02631578947368421,0.13815789473684212,0.006578947368421052,0.019736842105263157,0.039473684210526314,0.039473684210526314,0.13157894736842105,0.2565789473684211,0.27631578947368424,0.06578947368421052,2,11
Everybody Loves Raymond,All I Want for Christmas,7.8,150,34,/title/tt0574159/,0.023809523809523808,0.18452380952380953,0.005952380952380952,0.005952380952380952,0.047619047619047616,0.02976190476190476,0.16071428571428573,0.27976190476190477,0.19642857142857142,0.06547619047619048,2,12
Everybody Loves Raymond,Civil War,7.5,157,35,/title/tt0574160/,0.01935483870967742,0.2903225806451613,0,0,0.03225806451612903,0.0064516129032258064,0.05161290322580645,0.16129032258064516,0.2709677419354839,0.16774193548387098,2,13
Everybody Loves Raymond,Mia Famiglia,7.7,168,36,/title/tt0574161/,0.027972027972027972,0.21678321678321677,0,0.006993006993006993,0.027972027972027972,0.03496503496503497,0.055944055944055944,0.21678321678321677,0.2937062937062937,0.11888111888111888,2,14
Everybody Loves Raymond,Marie's Meatballs,8,174,37,/title/tt0574162/,0.026845637583892617,0.18791946308724833,0,0.006711409395973154,0.020134228187919462,0.040268456375838924,0.10738255033557047,0.2550335570469799,0.2550335570469799,0.10067114093959731,2,15
Everybody Loves Raymond,The Checkbook,7.7,160,38,/title/tt0574163/,0.026143790849673203,0.1895424836601307,0.006535947712418301,0.013071895424836602,0.026143790849673203,0.05228758169934641,0.10457516339869281,0.21568627450980393,0.27450980392156865,0.0915032679738562,2,16
Everybody Loves Raymond,The Ride-Along,8.2,165,39,/title/tt0574164/,0.024390243902439025,0.15121951219512195,0.00975609756097561,0.00975609756097561,0.05365853658536585,0.07317073170731707,0.21951219512195122,0.2731707317073171,0.13170731707317074,0.05365853658536585,2,17
Everybody Loves Raymond,The Family Bed,7.5,147,40,/title/tt0574165/,0.024242424242424242,0.15151515151515152,0,0.012121212121212121,0.03636363636363636,0.03636363636363636,0.21212121212121213,0.3090909090909091,0.1696969696969697,0.048484848484848485,2,18
Everybody Loves Raymond,Good Girls,8.1,169,41,/title/tt0574166/,0.021739130434782608,0.21739130434782608,0.007246376811594203,0.007246376811594203,0.014492753623188406,0.043478260869565216,0.07971014492753623,0.16666666666666666,0.26811594202898553,0.17391304347826086,2,19
Everybody Loves Raymond,T-Ball,7.7,163,42,/title/tt0574167/,0.027972027972027972,0.17482517482517482,0,0.006993006993006993,0.027972027972027972,0.06993006993006994,0.08391608391608392,0.2517482517482518,0.2867132867132867,0.06993006993006994,2,20
Everybody Loves Raymond,Traffic School,8,166,43,/title/tt0574168/,0.025974025974025976,0.2077922077922078,0,0.006493506493506494,0.012987012987012988,0.025974025974025976,0.09090909090909091,0.2012987012987013,0.2922077922077922,0.13636363636363635,2,21
Everybody Loves Raymond,Six Feet Under,7.5,153,44,/title/tt0574169/,0.024242424242424242,0.28484848484848485,0,0.012121212121212121,0.01818181818181818,0.03636363636363636,0.07272727272727272,0.18181818181818182,0.24848484848484848,0.12121212121212122,2,22
Everybody Loves Raymond,The Garage Sale,7.5,152,45,/title/tt0574170/,0.019305019305019305,0.1969111969111969,0.003861003861003861,0.011583011583011582,0.007722007722007722,0.08494208494208494,0.13513513513513514,0.2471042471042471,0.19305019305019305,0.10038610038610038,2,23
Everybody Loves Raymond,The Wedding: Part 1,7.8,145,46,/title/tt0574171/,0.03759398496240601,0.16541353383458646,0,0,0.022556390977443608,0.03007518796992481,0.13533834586466165,0.2556390977443609,0.2706766917293233,0.08270676691729323,2,24
Everybody Loves Raymond,The Wedding: Part 2,8.1,157,47,/title/tt0574172/,0.024096385542168676,0.3192771084337349,0,0,0.018072289156626505,0.006024096385542169,0.07228915662650602,0.1927710843373494,0.2289156626506024,0.13855421686746988,2,25
Everybody Loves Raymond,The Invasion,8.1,146,48,/title/tt0574173/,0.0273972602739726,0.22602739726027396,0,0.02054794520547945,0.02054794520547945,0.02054794520547945,0.0684931506849315,0.2328767123287671,0.2808219178082192,0.10273972602739725,3,1
Everybody Loves Raymond,Driving Frank,7.8,160,49,/title/tt0574174/,0.02631578947368421,0.16666666666666666,0,0.013157894736842105,0.043859649122807015,0.05263157894736842,0.09649122807017543,0.32456140350877194,0.2324561403508772,0.043859649122807015,3,2
Everybody Loves Raymond,The Sitter,7.5,148,50,/title/tt0574175/,0.034934497816593885,0.14410480349344978,0.008733624454148471,0.013100436681222707,0.043668122270742356,0.056768558951965066,0.17467248908296942,0.2663755458515284,0.17903930131004367,0.07860262008733625,3,3
Everybody Loves Raymond,Getting Even,7.6,146,51,/title/tt0574176/,0.031088082901554404,0.17616580310880828,0,0.025906735751295335,0.04145077720207254,0.03626943005181347,0.13989637305699482,0.27979274611398963,0.18134715025906736,0.08808290155440414,3,4
Everybody Loves Raymond,The Visit,7.3,147,52,/title/tt0574177/,0.02877697841726619,0.18705035971223022,0,0.007194244604316547,0.014388489208633094,0.02877697841726619,0.16546762589928057,0.2446043165467626,0.18705035971223022,0.1366906474820144,3,5
Everybody Loves Raymond,Halloween Candy,8.1,165,53,/title/tt0574178/,0.03375527426160337,0.350210970464135,0.004219409282700422,0.004219409282700422,0.016877637130801686,0.016877637130801686,0.046413502109704644,0.12236286919831224,0.22362869198312235,0.18143459915611815,3,6
Everybody Loves Raymond,Moving Out,7.9,143,54,/title/tt0574179/,0.04040404040404041,0.31313131313131315,0.010101010101010102,0.005050505050505051,0.015151515151515152,0.030303030303030304,0.05555555555555555,0.18181818181818182,0.18686868686868688,0.16161616161616163,3,7
Everybody Loves Raymond,The Article,7,140,55,/title/tt0574180/,0.04697986577181208,0.2080536912751678,0,0,0.026845637583892617,0.013422818791946308,0.09395973154362416,0.26174496644295303,0.24832214765100671,0.10067114093959731,3,8
Everybody Loves Raymond,The Lone Barone,7.9,154,56,/title/tt0574181/,0.039473684210526314,0.21710526315789475,0,0,0.03289473684210526,0.02631578947368421,0.05921052631578947,0.18421052631578946,0.2565789473684211,0.18421052631578946,3,9
Everybody Loves Raymond,No Fat,7.9,166,57,/title/tt0574182/,0.019230769230769232,0.26282051282051283,0,0,0.019230769230769232,0.01282051282051282,0.0641025641025641,0.14743589743589744,0.2948717948717949,0.1794871794871795,3,10
Everybody Loves Raymond,The Apartment,8.2,171,58,/title/tt0574183/,0.027210884353741496,0.19727891156462585,0.006802721088435374,0.006802721088435374,0.013605442176870748,0.047619047619047616,0.1292517006802721,0.23129251700680273,0.25170068027210885,0.08843537414965986,3,11
Everybody Loves Raymond,The Toaster,8,181,59,/title/tt0574184/,0.02631578947368421,0.18421052631578946,0.006578947368421052,0,0.039473684210526314,0.019736842105263157,0.07236842105263158,0.21052631578947367,0.29605263157894735,0.14473684210526316,3,12
Everybody Loves Raymond,Ping Pong,7.6,150,60,/title/tt0574185/,0.022727272727272728,0.2196969696969697,0.007575757575757576,0,0.030303030303030304,0.015151515151515152,0.06818181818181818,0.19696969696969696,0.3181818181818182,0.12121212121212122,3,13
Everybody Loves Raymond,Pants on Fire,7.6,139,61,/title/tt0574186/,0.02358490566037736,0.19339622641509435,0,0.0047169811320754715,0.0330188679245283,0.04245283018867924,0.14622641509433962,0.25,0.22641509433962265,0.08018867924528301,3,14
Everybody Loves Raymond,Robert's Date,7.8,142,62,/title/tt0574187/,0.016129032258064516,0.3817204301075269,0,0,0.021505376344086023,0.021505376344086023,0.026881720430107527,0.0967741935483871,0.20967741935483872,0.22580645161290322,3,15
Everybody Loves Raymond,Frank's Tribute,7.7,152,63,/title/tt0574188/,0.029411764705882353,0.14705882352941177,0,0.014705882352941176,0.022058823529411766,0.029411764705882353,0.17647058823529413,0.34558823529411764,0.16911764705882354,0.0661764705882353,3,16
Everybody Loves Raymond,Cruising with Marie,7.1,166,64,/title/tt0574189/,0.02403846153846154,0.3701923076923077,0,0.009615384615384616,0.009615384615384616,0.038461538461538464,0.04326923076923077,0.10096153846153846,0.23076923076923078,0.17307692307692307,3,17
Everybody Loves Raymond,Ray Home Alone,7.8,159,65,/title/tt0574190/,0.019867549668874173,0.17880794701986755,0.013245033112582781,0.006622516556291391,0.013245033112582781,0.013245033112582781,0.06622516556291391,0.2185430463576159,0.3443708609271523,0.12582781456953643,3,18
Everybody Loves Raymond,Big Shots,7.2,133,66,/title/tt0574191/,0.039735099337748346,0.2251655629139073,0,0.013245033112582781,0.013245033112582781,0.013245033112582781,0.033112582781456956,0.152317880794702,0.33112582781456956,0.17880794701986755,3,19
Everybody Loves Raymond,Move Over,7.5,136,67,/title/tt0574192/,0.03571428571428571,0.24404761904761904,0,0.017857142857142856,0.041666666666666664,0.023809523809523808,0.09523809523809523,0.25,0.17261904761904762,0.11904761904761904,3,20
Everybody Loves Raymond,The Getaway,6.9,133,68,/title/tt0574193/,0.05185185185185185,0.18518518518518517,0.014814814814814815,0,0.022222222222222223,0.022222222222222223,0.08148148148148149,0.2518518518518518,0.23703703703703705,0.13333333333333333,3,21
Everybody Loves Raymond,Working Girl,7,151,69,/title/tt0574194/,0.029197080291970802,0.15328467153284672,0,0.0072992700729927005,0.051094890510948905,0.0072992700729927005,0.06569343065693431,0.3722627737226277,0.22627737226277372,0.08759124087591241,3,22
Everybody Loves Raymond,Be Nice,7.4,141,70,/title/tt0574195/,0.027777777777777776,0.1875,0,0.006944444444444444,0.020833333333333332,0,0.10416666666666667,0.2361111111111111,0.3263888888888889,0.09027777777777778,3,23
